TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-1.4959075659288936,-0.3323178594370541,0.2444748601326925,1.4809912625976949,0.0,-0.5033583000539025,-0.30792321255517424,-0.34853058349772076,-1.4959839029427466,0.13628090316244157,-0.7538703590448926,-0.44071411134363886,-1.1698115593736382,0.0,-0.2589843066816329,-0.3680668647552804,2,0,7
-1.49427809848297,0.5531709734127425,0.13964085304223,-0.45316190310066984,0.0,-0.8279730404968273,-0.9581057362564944,0.32955678634035945,-1.2902886857653488,-1.0886151186748325,-1.2611697204564718,1.3116352426346443,-0.14470149863109455,0.0,-0.8988441739093642,-1.0255803717157088,2,1,0
-1.4926486310370464,1.5362727484664536,2.4507880769125463,-0.9322640634112739,0.0,-0.5033583000539025,0.4292916174683698,-1.123487577598384,-1.1188760047841841,0.13628090316244157,-0.7538703590448926,-0.44071411134363886,-1.436621027238136,0.0,0.45786475343143845,-0.07365783178792439,0,0,5
-1.491019163591123,0.11391273349512683,-0.618285721775794,0.4824584773038769,0.0,-0.09758987450024648,-0.1748149793564788,1.2740356229005427,1.4523142099332877,0.13628090316244157,0.6552945337650499,0.4354605656455027,-0.3272553450646982,0.0,0.118905674473532,-1.0648349094446896,2,2,6
-1.4893896961451993,-0.03250667981074504,-0.34800035505056154,-0.4709064275566181,0.0,-1.2337414660504833,1.5504725047958432,-1.2566833109594353,1.280901528952123,1.3611769249997157,1.7826264480130039,0.4354605656455027,-1.0715133343709287,0.0,0.07405810373482123,-1.6929075131083824,2,3,4
-1.4877602286992757,0.32308332393208666,0.04193555843391881,-0.33862906343045807,0.0,-0.9091267256075585,-0.09802176789569296,-0.31825882591566357,1.4865967461295209,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-1.1698115593736382,0.0,-1.075678766776499,-1.477007555598988,2,1,0
-1.4861307612533523,-1.0016637488353255,-0.3839700677056002,-0.9096801231946124,0.0,-1.2337414660504833,-1.3983868152983332,-1.3596072867384297,-0.15896499128966124,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-1.4085358200945046,0.0,-0.8418318290753611,-1.035394006147954,2,1,0
-1.4845012938074287,-1.4897284598548983,-0.8323800607005385,-0.43057796288400835,0.0,0.876254346828528,-1.4086259101597713,-0.8328787048106352,-0.9817458599992522,0.13628090316244157,-1.0357033376068812,1.3116352426346443,-1.478748837953583,0.0,-1.1055365807596444,1.0647237623525188,1,0,0
-1.482871826361505,0.14877449856795347,2.5192330353196084,-0.41605971560186883,0.0,-1.477202521382677,0.36785704829974114,-1.5836182928456526,0.2867079792613672,-1.0886151186748325,-1.430269507593665,1.3116352426346443,0.6276416978187672,0.0,-1.1100342845918119,0.7408738260884272,0,1,2
-1.4812423589155816,-0.6530460981070592,-0.06904871040585081,1.597137240854811,0.0,0.7951006617177968,0.5214434712213128,1.1468942410559027,-0.05611738270096236,1.3611769249997157,1.5007934694510154,0.4354605656455027,-1.0293855236554816,0.0,-1.0032494221631494,-0.9078167585287664,2,3,4
-1.4779834240237346,-1.482756106840333,2.275459024165253,0.13240740394562409,0.0,0.7139469766070655,-1.551973238219905,-1.7773575413708183,-1.3931362943540477,1.3611769249997157,-0.19020440192091562,-1.3168887883327804,0.051894951374324795,0.0,2.4358057521631196,-0.544712284535694,0,2,5
-1.476353956577811,-0.7018525692090164,0.9395942164805193,-0.6822275824410934,0.0,-1.7206635767148706,-0.9478666413950563,0.40220900453729663,-1.153158540980417,-1.0886151186748325,0.7680277251898453,-1.3168887883327804,-0.5238517950701176,0.0,1.8097005209494779,1.5946600216937596,2,2,1
-1.4747244891318874,-0.17195374010205158,0.22639681802109277,1.2357941973882274,0.0,-0.34105092983244006,-0.3539991394316458,-0.8207700017778123,0.49240319643876496,0.13628090316244157,1.6135266608758108,0.4354605656455027,-0.27108493077743556,0.0,0.732359333479937,-0.8096804142063144,2,3,4
-1.4714655542400403,1.3061850989857977,-0.2338477695520579,-1.6694683976265805,0.0,-0.17874355961097768,1.345690607567081,-0.1426826319397321,-1.084593468587951,-1.0886151186748325,0.824394320902243,-1.3168887883327804,2.5233931800138825,0.0,0.5881013738381902,0.5249738685790328,2,2,1
-1.4698360867941167,0.48344744326708916,0.6864550340260823,-1.4468552726337747,0.0,0.876254346828528,-0.2106518113715122,0.5414590894147595,0.3895555878500661,-1.0886151186748325,0.824394320902243,-0.44071411134363886,-0.14470149863109455,0.0,-0.47822730102443795,-0.6035940911291652,2,2,6
-1.4665771519022697,0.044189203349473564,1.763449733535434,-1.0806728134064778,0.0,0.14587118083194714,-1.2499199398074805,0.038947913552610805,1.1437713841671913,-1.0886151186748325,0.993494108039436,0.4354605656455027,-0.9451299022245876,0.0,-0.9564132293501123,1.6829827315839665,0,3,5
-1.4633182170104226,-0.9528572777333683,-0.16763926996292577,-1.6614027046920585,0.0,-0.09758987450024648,0.31666157399255057,-0.9781831412045096,1.1094888479709581,-1.0886151186748325,-0.35930418905810874,-1.3168887883327804,1.6246665514176797,0.0,0.7291588948290681,0.5936693096047493,2,0,7
-1.455170879780805,-0.9946913958207602,-1.0787166809171054,0.17112273003132947,0.0,1.5254838277143776,-1.290876319253233,1.7220576351149885,0.6295333412236969,0.13628090316244157,0.993494108039436,0.4354605656455027,-0.6221500200728273,0.0,-0.5942069511951998,1.0941646656492545,1,3,6
-1.4535414123348813,0.734452151791441,1.1239622902836126,0.22919571915988754,0.0,-1.1525877809397522,-0.5485419417989699,0.6201656591281082,-0.9817458599992522,0.13628090316244157,0.4861947466278568,0.4354605656455027,1.6387091549894952,0.0,0.6151523306226768,-0.7998667797740692,2,2,4
-1.4519119448889577,-0.9528572777333683,0.2587322850969954,-0.1886071748483497,0.0,-0.09758987450024648,-1.63388599711141,-1.7652488383379954,-1.4959839029427466,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.478748837953583,0.0,-1.0358156979819002,0.25019210447616724,2,1,0
-1.4502824774430343,-1.6570649322044662,-1.121488955810014,1.4406627979250852,0.0,-1.6395098916041393,-1.0553771374401564,-0.7420634320644637,-1.153158540980417,1.3611769249997157,-0.07747121049612021,-1.3168887883327804,0.5855138871033202,0.0,0.23293813219651624,0.5642284063080136,1,2,4
-1.4486530099971107,1.7036092208160214,0.28859832889476705,1.2761226620608372,0.0,1.5254838277143776,0.04532556016444061,-0.39091104411260075,1.5894443547182195,0.13628090316244157,0.824394320902243,-0.44071411134363886,0.4450878513851635,0.0,0.5707708431826363,-0.397507768052016,2,2,6
-1.447023542551187,-1.587341402058813,0.16848185321511724,0.46310081426102423,0.0,-0.9091267256075585,1.1409087103383186,0.12370883478237084,1.4180316737370549,-1.0886151186748325,1.3316936823138223,0.4354605656455027,-0.7906612629346152,0.0,-0.8568863196224087,0.36795571766310964,2,3,6
-1.4453940751052636,-0.478737272742926,2.5564141631676924,-0.569307881357786,0.0,0.5516396063856032,1.5043965779193715,1.4132857077780054,0.3895555878500661,-1.0886151186748325,-0.7538703590448926,-0.44071411134363886,-0.15874410220291021,0.0,1.1918605002322544,-1.5064484588957237,0,0,5
-1.44376460765934,0.8181203879662249,1.088691471009177,-1.3661983432885552,0.0,-0.5033583000539025,1.176745542353352,-1.1053245230491495,0.35527305165383316,-1.0886151186748325,0.09162857664107288,-0.44071411134363886,0.33274702281063817,0.0,0.3402978306935386,1.3983873330488557,2,2,6
-1.4421351402134166,1.396825688175147,1.254608759564349,-1.2387603949231083,0.0,-0.2598972447217089,-1.1628876334852567,-0.590704644154178,1.1437713841671913,-1.0886151186748325,0.5425613423402544,-1.3168887883327804,1.3297718764095505,0.0,1.135477367851456,-1.0942758127414252,0,2,5
-1.440505672767493,-0.01856197378161438,0.24717724787102435,-1.1693954356862193,0.0,0.876254346828528,1.724537117440291,0.17214364691366227,1.6237268909144527,-1.0886151186748325,1.1625938951766293,-1.3168887883327804,0.5433860763878732,0.0,2.1941985275391227,-0.6624758977226364,2,3,1
-1.4388762053215693,0.3440003829757826,2.0608987563201064,1.514867172922687,0.0,0.3081785510534096,-1.659483734265005,0.4688068712178224,-0.5360728894482237,-1.0886151186748325,0.9371275123270384,0.4354605656455027,-0.6642778307882743,0.0,-0.949753416882447,-1.1727848881993868,0,3,5
-1.437246737875646,0.8878439181118781,-0.6290952727291216,-0.9193589547160388,0.0,-0.016436189389515268,0.8849313388023659,-0.34247623198130933,1.280901528952123,-1.0886151186748325,0.5989279380526522,-0.44071411134363886,0.7259399228214769,0.0,0.4270540580376787,1.6829827315839665,2,2,6
-1.4356172704297223,-1.6849543442627275,-0.8246922335139046,-0.3644392808209283,0.0,-1.6395098916041393,-1.0041816631329659,-0.7057373229659951,-0.8446157152143204,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,1.1612606335477627,0.0,-1.2005839121167954,-0.9470712962577472,1,1,8
-1.4323583355378753,1.1458209796507952,0.5096816016255424,-1.6420450416492058,0.0,0.6327932914963343,1.6016679791030337,1.3769595986795369,1.280901528952123,-1.0886151186748325,1.0498607037518337,-1.3168887883327804,0.8523233549678179,0.0,0.7478773179739954,0.43665115868882604,2,3,1
-1.4307288680919517,0.9645398012720967,-0.5606037214300195,1.035765012612083,0.0,-1.3148951511612146,-0.6918892698591035,0.4748612227342338,-1.256006149569116,0.13628090316244157,-0.021104614783722518,-1.3168887883327804,-1.0855559379427442,0.0,0.2113558861164264,-1.2807348669540841,2,2,4
-1.4274699332001046,-1.6988990502918582,1.3791049670957782,0.06304244470873528,0.0,-1.071434095829021,-0.7891606710427655,-0.2637696622679607,0.458120660242532,-1.0886151186748325,1.1062272994642315,0.4354605656455027,0.16423577994885014,0.0,0.284432568644596,0.6721783850627109,0,3,5
-1.425840465754181,-1.4130325766946799,0.9571131438876366,-0.04503784061385892,0.0,1.606637512825109,-0.640693795551913,1.1650572956051368,-0.2960951360745931,1.3611769249997157,-0.9229701461820857,-0.44071411134363886,-1.4647062343817674,0.0,0.8443876330186394,-0.8783758552320308,2,0,7
-1.4242109983082576,-0.3602072714953154,1.1851387575324026,-1.5742932209992215,0.0,-1.2337414660504833,-0.14921724220288352,-1.1900854442789095,0.9037936307935605,-1.0886151186748325,0.7680277251898453,-0.44071411134363886,-0.7766186593627996,0.0,-1.249931776039333,1.3395055264553846,0,2,5
-1.422581530862334,0.43464097216513187,1.0935837246733984,1.6148817653107594,0.0,-0.4222046149431713,-1.557092785650624,-1.2990637715743154,-1.153158540980417,0.13628090316244157,0.7116611294774475,0.4354605656455027,-0.004275462912937877,0.0,-0.6586610926979706,0.38758298652760004,2,2,4
-1.4209520634164103,-0.2625943292914008,-0.4109473521968792,0.8357358278359386,0.0,1.2008690872714527,0.44976980719124604,0.632274362160931,1.2466189927558902,0.13628090316244157,-0.19020440192091562,-1.3168887883327804,2.4250949550111724,0.0,1.3031586026030402,0.9567737835978216,2,2,1
-1.419322595970487,-0.9389125717042376,1.5364957564075925,-1.6146216856718314,0.0,-1.3960488362719456,1.5504725047958432,1.449611816876474,-1.4274188305502806,-1.0886151186748325,-1.2611697204564718,1.3116352426346443,0.7961529406805552,0.0,-1.1851720910407675,0.16186939458596042,0,1,0
-1.4176931285245633,1.03426333141775,1.2666763186027623,1.159976683803721,0.0,0.5516396063856032,0.9822027399860279,0.2750676226926566,1.6580094271106856,-1.0886151186748325,-0.07747121049612021,-1.3168887883327804,0.5574286799596888,0.0,2.1857391156682584,-1.477007555598988,0,2,1
-1.4144341936327163,0.6438115626020917,-0.7473480327271633,-1.4904100144801933,0.0,-0.6656656702753649,-0.24136909595582653,-0.7117916744824065,1.0409237755784924,-1.0886151186748325,0.37346155520306135,-1.3168887883327804,0.30466181566700684,0.0,2.5597010503562974,-0.05403056292343398,1,2,1
-1.4128047261867926,1.2364615688401446,-1.1491185407898559,1.2535387218441758,0.0,1.3631764574929153,1.084593688600409,1.68573152601652,-1.3931362943540477,-1.0886151186748325,-0.302937593345711,-1.3168887883327804,-0.9872577129400346,0.0,2.352692742603585,1.7516781726096828,1,0,1
-1.4095457912949456,-0.5066266848011873,2.2590583261671005,1.3712978386881962,0.0,0.06471749572121593,-0.8710734299342704,-1.6381074564933555,-0.46750781705575783,0.13628090316244157,0.20436176806586828,-0.44071411134363886,-1.5349192522408457,0.0,-0.451639838186962,0.8880783425721053,0,2,5
-1.404657388957175,-0.24167727024770486,1.568598259023294,-1.361358927527842,0.0,0.876254346828528,1.268897396106295,0.22663281056136514,-0.6732030342331556,0.13628090316244157,-0.6975037633324949,-0.44071411134363886,0.15019317637703447,0.0,-1.1245139390704995,0.7212465572239368,0,0,7
-1.4030279215112513,-0.3323178594370541,-0.3651931322133974,1.0680277843501709,0.0,0.38933223616414075,-0.5331832995068128,0.5656764954804052,0.046730225887736516,-1.0886151186748325,-1.3175363161688696,1.3116352426346443,2.284668919293016,0.0,-0.971105210664861,1.457269139642327,2,1,2
-1.3997689866194043,-1.6988990502918582,-0.9841331100754881,1.7278014663940666,0.0,-0.016436189389515268,-0.640693795551913,-0.9358026805896295,0.35527305165383316,0.13628090316244157,0.824394320902243,0.4354605656455027,0.5153008692442418,0.0,-1.0107404165134433,1.2217419132684422,1,2,6
-1.3965100517275573,1.1318762736216645,-1.0148378259299835,1.1938525941287133,0.0,0.7139469766070655,-0.9120298093800229,0.4990786287998795,1.0066412393822592,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-0.5378943986419332,0.0,0.9457555717760903,-1.1924121570638773,1,1,2
-1.3948805842816336,0.5950050915001344,1.119070036619391,1.0325387354382742,0.0,-0.5845119851646337,0.3013029317003934,1.122676834990257,-1.3245712219615817,1.3611769249997157,-1.2048031247440742,1.3116352426346443,-0.6361926236446429,0.0,-1.0873696895181435,0.32870117993412884,2,1,0
-1.3916216493897866,-0.862216688544019,-0.830889088155252,-1.6307530715408751,0.0,-1.6395098916041393,-0.6560524378440701,-0.07003041374279494,1.212336456559657,-1.0886151186748325,0.37346155520306135,-0.44071411134363886,0.5433860763878732,0.0,-0.581368945668495,1.1530464722427256,1,2,6
-1.389992181943863,0.3649174420194786,2.3699494092227895,0.5873124854526623,0.0,0.7951006617177968,1.4736792933350573,-0.41512845017824646,-1.5645489753352124,1.3611769249997157,0.7116611294774475,-0.44071411134363886,-0.018318066484753544,0.0,0.29068585290175447,0.12261485685697962,0,2,5
-1.3883627144979394,-1.4548666947820719,0.5582313951314366,1.642305121288134,0.0,1.282022772382184,0.11187967676378834,-1.3293355291563724,-1.0503109323917181,0.13628090316244157,1.2753270866014246,0.4354605656455027,0.33274702281063817,0.0,-0.40729719102181056,0.35814208323086444,2,3,6
-1.386733247052016,1.3201298050149284,-0.15338184499862284,0.5308526349110086,0.0,1.4443301426036463,1.0078004771396232,0.9773723985963825,-1.0160283961954852,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,-1.4927914415253987,0.0,-1.1142186768732065,0.7114329227916917,2,1,0
-1.3851037796060923,1.2364615688401446,-0.11410403700872966,1.6648890615047955,0.0,-1.6395098916041393,-0.6714110801362273,1.7220576351149885,-1.3931362943540477,1.3611769249997157,-1.4866361033060627,1.3116352426346443,-0.762576055790984,0.0,-1.1150265545909015,1.3002509887264038,2,1,0
-1.3818448447142453,1.2364615688401446,0.41593670284064876,-1.2968333840516664,0.0,1.3631764574929153,0.5112043763598747,1.110568131957434,-0.2960951360745931,1.3611769249997157,-1.4866361033060627,1.3116352426346443,0.40296004066971647,0.0,-1.1770984925671357,0.45627842755331643,2,1,0
-1.3802153772683217,0.7693139168642676,0.8512540931722894,0.6082832870824194,0.0,0.06471749572121593,-1.019540305425123,1.449611816876474,1.383749137540822,-1.0886151186748325,0.824394320902243,-1.3168887883327804,1.3438144799813663,0.0,1.9655846695413872,-0.6624758977226364,2,2,1
-1.3769564423764746,-1.1480831621411973,-0.823434225428819,0.7212029881657268,0.0,-1.3960488362719456,-1.63388599711141,-1.2021941473117324,1.4865967461295209,-1.0886151186748325,-1.2048031247440742,1.3116352426346443,0.4872156621006105,0.0,-1.0265147468217704,0.9469601491655765,1,1,8
-1.375326974930551,1.3619639231023204,-1.0650183706572849,0.3969621321979442,0.0,-0.09758987450024648,0.16819469850169796,-1.5594008867800069,0.35527305165383316,-1.0886151186748325,0.824394320902243,-0.44071411134363886,0.5855138871033202,0.0,0.42824257044928754,-0.7507986076128432,1,2,6
-1.372068040038704,0.7902309759079635,1.1008522158316705,0.22435630339917437,0.0,-0.016436189389515268,-0.4205532560309935,1.4556661683928855,1.6237268909144527,0.13628090316244157,-0.07747121049612021,-0.44071411134363886,0.6838121121060299,0.0,0.5214436940733729,1.074537396784764,2,2,6
-1.3704385725927803,0.6019774445146997,-1.1138477215154203,-0.7919210063505919,0.0,-0.6656656702753649,0.6494321569892892,-0.8752591654255152,0.14957783447643538,-1.0886151186748325,-0.021104614783722518,-0.44071411134363886,0.5153008692442418,0.0,1.0326076051316238,-0.5643395534001844,1,2,1
-1.368809105146857,1.1946274507527526,1.3233798682156923,0.03884536590516941,0.0,-0.17874355961097768,1.1460282577690377,-1.674433565591824,1.5894443547182195,1.3611769249997157,-0.07747121049612021,-0.44071411134363886,-1.3664080093790576,0.0,1.18717377372896,0.8390101704108792,0,2,5
-1.36555017025501,-0.5484608028885792,-0.7170626529010297,-1.3871691449183121,0.0,-0.9091267256075585,0.5879975878206606,0.21452410752854228,-0.6046379618406897,0.13628090316244157,1.557160065163413,0.4354605656455027,-1.4225784236663204,0.0,0.6222316180591454,-0.3876941336197708,1,3,4
-1.3639207028090863,-1.566424343015117,-0.25998638198661317,0.4760059229562594,0.0,1.282022772382184,1.3303319652749237,-0.01554125009509207,1.280901528952123,1.3611769249997157,0.9371275123270384,0.4354605656455027,-0.2991701379210669,0.0,-0.21322528415885597,-1.6830938786761374,2,3,4
-1.3622912353631627,0.0790509684223002,-0.0032595468450805362,-0.30152687593165706,0.0,1.3631764574929153,-1.4239845524519286,-1.2143028503445552,0.25242544306513426,-1.0886151186748325,-0.13383780620851793,-0.44071411134363886,1.779135190707652,0.0,0.8406615559809367,-0.8587485863675404,2,2,6
